id,Unnamed: 0,I(X_1->X_2),H(X_2),H(X_2|X_1),id,date,model_1,model_2,d_1,d_2,dataset_filter,datasets,batch_size,eval_batch_size,lr,device,stopping_criterion,n_epochs,eps,average,cov_diagonal,cov_off_diagonal,optimize_mu,simu_params,cond_modes,marg_modes,use_tanh,init_std,ff_residual_connection,ff_activation,ff_layer_norm,ff_layers,I(X_1 -> X_2) / H(X_2),I(X_1 -> X_2),I(X_1 -> X_2) / dim
f827dab8-00ca-4d47-a375-762c03d0adfe,0,8.374981694840002,-52.808599474756896,-61.1835811695969,f827dab8-00ca-4d47-a375-762c03d0adfe,2024-03-08 04:21:14,sentence-transformers/sentence-t5-large,sentence-transformers/msmarco-bert-co-condensor,768,768,,"['mteb/amazon_polarity/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,8.374981694840002,8.374981694840002,0.01090492408182292
e14e2db0-2f6a-47dc-921a-971843d6eeaf,0,5.7323649701763175,-24.55619688896029,-30.288561859136607,e14e2db0-2f6a-47dc-921a-971843d6eeaf,2024-03-08 03:35:24,intfloat/multilingual-e5-small,princeton-nlp/sup-simcse-bert-base-uncased,384,384,,"['mteb/amazon_polarity/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'snli/validation/embeddings.npy', 'snli/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'sst2/train/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,5.7323649701763175,5.7323649701763175,0.014928033776500827
01ef9095-fc60-4aae-b54a-179356b0c362,0,7.940349090638888,-52.80503380425002,-60.74538289488891,01ef9095-fc60-4aae-b54a-179356b0c362,2024-03-08 03:45:53,sentence-transformers/sentence-t5-xl,infgrad/stella-base-en-v2,768,768,,"['sst2/train/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'snli/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.940349090638888,7.940349090638888,0.010338996211769385
92c81eca-5178-429d-8d51-6bc95e54d34c,0,3.812774403866491,-36.69913065652369,-40.511905060390184,92c81eca-5178-429d-8d51-6bc95e54d34c,2024-03-08 05:36:33,jinaai/jina-embedding-s-en-v1,TaylorAI/gte-tiny,512,512,,"['sst2/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'snli/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,3.812774403866491,3.812774403866491,0.00744682500755174
3f4e086e-5406-41e0-8f30-c9e8d2e1b091,0,29.228750727417335,11.965642277044967,-17.263108450372368,3f4e086e-5406-41e0-8f30-c9e8d2e1b091,2024-03-08 04:44:54,sentence-transformers/average_word_embeddings_glove.6B.300d,sentence-transformers/gtr-t5-large,300,300,,"['mteb/banking77/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'snli/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'snli/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,29.228750727417335,29.228750727417335,0.09742916909139111
66eda328-541f-42d7-a3b7-c4d97e2c786e,0,7.675887461659903,-52.81093733932461,-60.486824800984515,66eda328-541f-42d7-a3b7-c4d97e2c786e,2024-03-08 06:05:13,sentence-transformers/gtr-t5-large,princeton-nlp/sup-simcse-bert-base-uncased,768,768,,"['snli/validation/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'sst2/train/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'snli/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.675887461659903,7.675887461659903,0.009994645132369665
06c5c927-d7ad-4720-97be-4ffd3c13b71a,0,825.5753954557819,760.7777841173724,-64.79761133840938,06c5c927-d7ad-4720-97be-4ffd3c13b71a,2024-03-08 06:51:46,WhereIsAI/UAE-Large-V1,jamesgpt1/sf_model_e5,1024,1024,,"['mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'cnn_dailymail/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'snli/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'snli/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'cnn_dailymail/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,825.5753954557819,825.5753954557819,0.806225972124787
eae2aa9c-de8e-4f57-befe-03ce1c5fcdbd,0,79.748510312489,67.7833655847431,-11.965144727745903,eae2aa9c-de8e-4f57-befe-03ce1c5fcdbd,2024-03-08 03:21:15,SmartComponents/bge-micro-v2,sentence-transformers/gtr-t5-base,384,384,,"['mteb/amazon_polarity/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'snli/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,79.748510312489,79.748510312489,0.2076784122721068
b1d0bdad-a4c7-4d1d-a399-0d90ff45a1d1,0,7.810190842708459,-72.37404090704942,-80.18423174975788,b1d0bdad-a4c7-4d1d-a399-0d90ff45a1d1,2024-03-08 05:23:57,jamesgpt1/sf_model_e5,BAAI/bge-base-en-v1.5,1024,1024,,"['rotten_tomatoes/train/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'cnn_dailymail/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'cnn_dailymail/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.810190842708459,7.810190842708459,0.0076271394948324795
cdf2995f-d203-4669-ad8e-c691f1f648e7,0,8.564695142592381,-71.64305479993689,-80.20774994252926,cdf2995f-d203-4669-ad8e-c691f1f648e7,2024-03-08 06:31:56,jamesgpt1/sf_model_e5,princeton-nlp/sup-simcse-bert-base-uncased,1024,1024,,"['mteb/banking77/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,8.564695142592381,8.564695142592381,0.008363960100187872
13ca4b36-b99c-48f4-9f13-6eb1df00689f,0,5.73565414216021,-24.565931130156546,-30.301585272316757,13ca4b36-b99c-48f4-9f13-6eb1df00689f,2024-03-08 05:26:03,intfloat/e5-small,sentence-transformers/average_word_embeddings_komninos,384,384,,"['rotten_tomatoes/train/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'snli/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'sst2/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,5.73565414216021,5.73565414216021,0.014936599328542214
24a88d54-44f1-40a8-884a-d073259df343,0,7.816480857728162,-52.80939182872341,-60.62587268645157,24a88d54-44f1-40a8-884a-d073259df343,2024-03-08 05:03:13,avsolatorio/GIST-Embedding-v0,jinaai/jina-embedding-s-en-v1,768,768,,"['mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'sst2/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.816480857728162,7.816480857728162,0.010177709450166878
059b9bff-0352-4f1d-a78a-f11d1b17183b,0,6.047202863447834,-52.81563180404597,-58.8628346674938,059b9bff-0352-4f1d-a78a-f11d1b17183b,2024-03-08 04:59:33,sentence-transformers/LaBSE,sentence-transformers/all-mpnet-base-v2,768,768,,"['rotten_tomatoes/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,6.047202863447834,6.047202863447834,0.007873962061781033
0b72af60-ff2d-4e85-a1a0-f06285deb564,0,8.04718105170587,-52.81895199874243,-60.8661330504483,0b72af60-ff2d-4e85-a1a0-f06285deb564,2024-03-08 03:47:36,sentence-transformers/sentence-t5-xl,sentence-transformers/sentence-t5-xl,768,768,,"['rotten_tomatoes/train/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,8.04718105170587,8.04718105170587,0.010478100327742018
07bca555-df63-445d-b221-6228c2a05a86,0,5.281192157900575,-53.35443146516249,-58.63562362306306,07bca555-df63-445d-b221-6228c2a05a86,2024-03-08 06:18:14,sentence-transformers/all-mpnet-base-v2,thenlper/gte-base,768,768,,"['mteb/sickr-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'cnn_dailymail/validation/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'cnn_dailymail/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'snli/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,5.281192157900575,5.281192157900575,0.006876552288933041
b286cd9b-010f-4fca-837c-c339e537bd99,0,13.144302953490998,-47.43768004378735,-60.581982997278345,b286cd9b-010f-4fca-837c-c339e537bd99,2024-03-08 05:03:12,avsolatorio/GIST-Embedding-v0,izhx/udever-bloom-560m,768,768,,"['sst2/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'sst2/train/embeddings.npy', 'sst2/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,13.144302953490998,13.144302953490998,0.017114977804024736
44c74a4d-48e2-44fd-9b6c-d48cfeabfaf3,0,7.516567525691888,-52.809994553332515,-60.326562079024406,44c74a4d-48e2-44fd-9b6c-d48cfeabfaf3,2024-03-08 06:25:57,sentence-transformers/gtr-t5-base,sentence-transformers/all-distilroberta-v1,768,768,,"['mteb/sts14-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'snli/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.516567525691888,7.516567525691888,0.009787197299077979
0c61ea50-17c2-4d34-978d-fbe8f9d55968,0,7.867832360607094,-52.812669210982115,-60.68050157158921,0c61ea50-17c2-4d34-978d-fbe8f9d55968,2024-03-08 02:25:08,avsolatorio/GIST-Embedding-v0,sentence-transformers/LaBSE,768,768,,"['sst2/train/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'sst2/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.867832360607094,7.867832360607094,0.010244573386207155
fb56289e-d54c-4d8f-a861-79aa85984572,0,75.92965975486158,67.8709458173412,-8.058713937520375,fb56289e-d54c-4d8f-a861-79aa85984572,2024-03-08 03:13:14,SmartComponents/bge-micro-v2,sentence-transformers/average_word_embeddings_glove.6B.300d,384,384,,"['rotten_tomatoes/train/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,75.92965975486158,75.92965975486158,0.19773348894495202
